Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000164197,1479,1790,1236,1563,1336,3385,3035,2675,1609,2749,3617,2225,3407,3210,3386,2450,3753,1815,1008,1153,958,2271,1079,2792,1666,2286,3629,2477,1943,2329,2224,1348,1573,3088,2665,2303
ENSG00000186479,1973,1816,1325,1481,1799,4120,3040,3093,1456,3149,4365,2843,3698,3783,4276,3187,4209,2291,2259,1642,2162,2645,3364,3357,2127,3170,3513,3302,2162,2681,2847,1958,1704,3485,3014,2433
ENSG00000145642,84,69,28,23,55,23,42,53,29,30,28,34,31,42,58,29,57,42,36,52,69,38,19,31,22,28,27,35,41,39,32,17,59,25,48,40
ENSG00000153006,276,325,276,330,290,697,535,513,132,550,727,386,709,546,531,509,773,429,109,225,134,443,187,576,265,393,616,454,343,410,438,224,294,535,428,417
ENSG00000153015,1405,1733,983,1717,1257,3302,2247,2357,1288,2500,3709,2105,3305,2788,2737,2492,3450,1838,1203,1067,1052,1785,933,2614,1262,2134,3136,2468,1732,2004,2428,1043,1235,2869,2390,2425
ENSG00000049192,255,613,240,384,182,574,1105,408,193,425,662,458,425,756,685,403,977,374,151,178,269,544,166,630,440,479,661,502,573,533,304,483,246,508,492,348
ENSG00000123219,30,23,33,38,21,55,28,45,26,57,72,28,69,70,109,34,142,29,29,43,13,48,27,32,32,36,54,48,15,44,35,13,49,53,30,77
ENSG00000113593,643,763,524,578,509,1301,1036,1221,577,961,1260,599,1277,1377,979,946,1176,648,461,423,301,914,353,1180,456,821,1279,822,825,769,620,399,480,993,605,974
ENSG00000113595,429,723,443,511,421,1056,1059,934,375,894,1009,589,1045,1047,907,799,1109,768,237,379,309,793,308,1074,324,1138,1063,787,660,692,496,415,372,860,588,780
ENSG00000113597,358,475,288,363,347,954,632,613,395,734,1009,437,947,861,709,593,942,500,394,275,173,662,279,851,309,599,900,671,442,413,493,298,308,663,514,573
ENSG00000253251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197860,512,666,410,715,423,1053,968,777,729,836,1137,672,906,966,1129,752,1055,933,579,382,429,1012,363,979,493,1260,1017,750,617,678,978,428,471,915,809,996
ENSG00000123213,1090,997,718,821,957,1900,995,1451,408,1413,2012,1403,1715,1827,1220,1220,1937,896,273,725,426,1683,546,1475,823,1108,1728,1410,989,1041,1281,486,890,1484,1224,1419
ENSG00000112851,1251,1673,960,1077,1262,3090,2288,1918,1341,2280,2939,1651,2561,2918,2451,1997,2997,1422,1022,827,706,2126,813,2439,1262,1818,2573,2076,1416,1751,1561,1161,1226,2164,1772,1859
ENSG00000153914,1996,2738,2135,1502,2704,3379,2656,4019,2517,2737,3826,2850,3305,4297,3350,3009,3629,1819,2140,1749,1037,2444,1515,3447,2426,2365,3044,2919,2634,2573,2136,1414,2986,3265,2364,2015
ENSG00000069020,9598,11919,6388,9643,8001,19892,10047,14782,7826,13192,22801,13117,19108,18785,16968,14822,17620,9789,8691,7323,7428,12705,4536,16908,8568,9672,17827,16431,8773,10881,13126,4849,6874,15093,14522,9497
ENSG00000134061,2,8,3,2,7,5,1,16,13,5,6,14,1,12,46,8,41,0,35,7,4,3,2,6,6,2,0,7,2,7,0,3,5,0,10,10
ENSG00000145675,3140,3494,2469,2771,2862,5878,5076,4970,3376,4929,7144,3759,6603,6170,5300,5023,5891,5014,2981,2650,2961,4102,2631,5929,1955,7312,5489,4971,3218,3907,3441,1821,2305,5449,4316,3800
ENSG00000145740,253,343,256,242,246,492,366,430,355,407,559,357,506,506,510,412,622,247,207,188,155,392,180,478,231,345,497,408,289,355,257,204,200,379,284,445
ENSG00000134057,31,48,35,38,27,65,49,60,51,59,71,21,51,83,76,59,97,31,50,30,27,39,28,57,27,53,63,67,46,42,60,27,37,79,54,53
ENSG00000153044,6,13,17,21,17,33,20,26,14,20,26,14,27,27,42,32,37,18,16,13,6,14,3,28,20,17,15,21,18,20,20,10,24,22,12,41
ENSG00000134056,5,2,5,3,2,4,14,9,1,3,7,7,5,9,6,3,12,1,8,5,5,3,3,9,5,22,8,11,2,5,3,6,5,6,5,1
ENSG00000134058,47,50,15,41,35,45,34,91,30,57,79,46,75,64,72,69,69,23,19,29,8,46,8,64,37,38,62,62,44,53,34,34,38,55,45,23
ENSG00000183323,23,34,22,15,17,40,29,62,17,31,33,27,48,8,18,18,36,32,19,15,8,34,9,17,19,7,35,42,29,23,7,18,17,24,16,14
ENSG00000085231,5,2,1,1,0,3,5,17,1,1,13,3,14,1,0,12,2,2,3,1,2,1,0,0,1,1,12,1,0,2,0,1,0,2,2,1
ENSG00000273841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152942,9,19,43,8,21,21,40,44,3,77,52,25,63,19,39,32,38,21,10,4,3,40,3,19,16,12,43,26,33,44,10,7,8,24,5,7
ENSG00000152939,3,0,0,1,2,0,0,2,0,2,1,3,3,0,8,1,0,1,3,1,2,2,0,0,1,0,0,1,0,2,0,1,4,1,0,0
ENSG00000197822,0,1,0,1,2,1,3,14,0,2,0,0,4,3,1,2,3,1,0,0,0,3,2,3,4,0,6,3,1,0,4,1,2,6,5,0
ENSG00000183474,31,52,15,7,19,40,16,67,17,34,46,20,61,61,40,27,37,25,14,23,8,22,37,66,29,16,53,63,68,11,26,14,13,57,65,33
ENSG00000205572,1,0,0,1,2,1,2,1,0,1,3,0,0,10,2,0,6,0,2,2,0,0,1,4,0,0,1,1,3,3,0,1,0,0,3,0
ENSG00000205571,12,9,5,2,4,5,10,14,2,6,2,5,2,44,17,17,29,3,3,6,7,1,14,15,5,2,9,4,4,6,16,7,6,7,10,17
ENSG00000172058,6,2,1,1,4,4,2,5,0,0,8,3,3,7,7,0,3,1,1,5,0,1,2,19,4,1,4,0,1,2,7,2,2,4,6,9
ENSG00000172062,3,4,1,0,5,2,4,7,1,1,5,0,6,16,9,6,4,2,0,7,1,3,2,22,8,2,4,2,3,1,7,4,3,3,13,4
ENSG00000249437,17,25,7,3,6,7,4,20,4,5,18,4,11,27,10,15,12,2,7,10,4,5,3,13,24,1,19,10,18,6,13,14,2,10,18,10
ENSG00000145736,18,24,20,3,4,45,42,64,20,14,36,4,52,170,35,38,43,7,1,14,3,24,20,207,16,3,48,43,72,10,32,32,5,8,47,39
ENSG00000145734,9,8,3,6,5,4,3,7,8,3,12,10,10,7,10,1,12,4,16,5,2,9,2,8,9,7,6,12,8,2,1,4,1,16,2,4
ENSG00000131844,304,429,260,317,266,616,379,578,116,584,761,326,674,945,610,543,742,312,246,284,130,513,266,743,237,397,710,460,400,449,241,260,225,461,362,470
ENSG00000164326,23,1,8,13,6,26,18,17,8,13,37,22,20,19,55,33,18,8,62,16,12,12,11,19,10,42,19,13,16,22,12,5,20,20,26,3
ENSG00000131711,7827,9004,6565,10433,6991,14091,28198,12550,11668,15477,13762,10170,14701,14671,23236,14156,13610,23066,14050,6548,8987,11171,8287,16729,7040,31820,17776,13695,10187,10987,13343,7962,7615,14813,15230,12090
ENSG00000113048,552,580,399,619,430,1165,729,887,445,938,1310,747,1127,1224,949,956,1291,705,344,407,304,665,358,996,444,797,1083,836,580,838,806,404,371,971,821,747
ENSG00000049883,225,205,145,201,191,361,258,317,82,326,460,250,377,488,394,267,502,232,109,206,95,265,124,346,179,287,397,344,217,284,266,134,189,367,280,242
ENSG00000178175,11,9,22,20,17,23,15,18,20,18,22,56,23,24,35,16,122,12,21,16,8,8,8,19,27,18,17,42,15,25,47,16,18,23,27,18
ENSG00000083312,2034,2468,1361,1532,1627,4697,2819,3068,2006,3677,5212,2297,4323,4104,3991,3372,4420,2409,2678,1454,1329,2702,1761,4015,1648,2972,4301,3053,2308,2426,2386,1307,1354,3467,2534,2707
ENSG00000157107,1133,1391,950,1306,1027,2355,1441,1978,1143,1738,2798,1390,2511,2448,2208,1708,2511,1259,1068,922,683,1773,676,2161,942,1591,2288,1837,1404,1410,2174,595,1133,2137,1608,2190
ENSG00000157111,11,2,6,7,19,8,4,12,6,7,12,12,6,12,14,3,37,4,17,11,1,9,4,6,6,9,12,9,9,15,15,4,6,12,11,10
ENSG00000164325,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
ENSG00000251493,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0
ENSG00000145741,49,97,55,68,51,149,143,100,83,133,151,72,126,134,145,91,151,104,53,55,54,95,57,128,33,184,153,107,76,97,75,56,43,100,72,85
ENSG00000164331,59,90,38,72,74,206,119,123,55,117,177,76,166,145,134,153,180,106,49,43,40,133,44,121,36,117,146,125,72,101,89,38,29,141,59,94
ENSG00000164338,133,175,89,110,115,342,216,237,94,241,315,106,341,282,256,202,303,133,95,106,38,182,79,309,86,190,255,233,129,126,111,92,87,210,121,176
ENSG00000214944,1335,886,756,677,1004,2264,688,1977,597,1769,2863,1524,2619,2126,1325,1590,2699,720,1690,886,466,1429,1328,1657,957,735,2655,1702,791,1060,1544,521,733,1459,1653,1453
ENSG00000171617,2143,2623,1892,1271,1765,5345,3837,2566,3138,3527,6295,1585,3779,3143,3122,3350,4086,3700,2134,1696,1821,2989,6781,3720,1395,6433,3590,3381,1880,2006,1175,1896,796,4283,1957,1501
ENSG00000049860,416,536,393,472,462,940,615,927,360,741,961,619,865,1165,742,574,1162,443,273,356,136,826,249,842,395,493,915,720,539,672,574,264,480,687,536,640
ENSG00000164347,555,757,314,462,404,1209,744,745,514,919,1400,583,1249,1048,1162,808,1113,527,396,422,237,637,219,837,407,811,1056,748,540,540,537,266,381,920,576,795
ENSG00000164346,107,133,107,123,128,262,227,241,121,156,210,152,235,297,241,210,264,147,85,86,67,175,81,248,85,279,225,161,148,157,162,94,151,230,177,158
ENSG00000198780,1420,1595,921,1360,1215,2891,2570,2251,1330,2473,3297,1910,2866,2844,2712,2188,3046,1849,1038,1027,878,2081,986,2790,1364,2382,2791,2145,1629,1871,2030,1201,1057,2367,2045,2305
ENSG00000176928,958,712,496,857,663,1229,460,1199,1897,882,1717,987,1092,1592,994,862,1130,672,1453,704,1280,1328,2026,1349,579,1207,1212,1048,868,717,1944,589,521,1125,993,1440
ENSG00000145700,132,127,114,131,108,208,120,224,77,159,217,212,275,283,257,172,476,119,103,104,49,153,66,209,95,104,225,217,152,161,187,67,77,176,200,163
ENSG00000113161,396,508,242,242,284,818,439,687,517,636,849,544,825,759,778,533,691,454,880,295,289,426,840,679,239,1074,723,631,424,410,535,264,180,569,531,550
ENSG00000113163,1210,1338,755,949,1069,2404,1834,1889,1314,1824,2737,1610,2267,2122,1934,1724,2547,1391,1080,870,764,1557,737,2054,1007,1821,2207,1814,1270,1500,1618,841,1048,2111,1866,1437
ENSG00000122008,727,796,498,647,658,1609,1080,1127,451,1133,1611,786,1624,1467,1161,1149,1746,845,416,483,385,1058,333,1436,576,999,1449,1094,723,868,979,481,579,1285,952,1055
ENSG00000189045,291,160,165,190,235,423,150,431,105,398,415,241,414,600,513,318,533,189,221,188,105,323,181,394,229,299,259,287,203,316,309,150,290,474,307,193
ENSG00000152359,157,171,153,122,171,385,152,324,57,294,336,203,357,385,253,234,323,139,112,138,57,253,112,342,116,184,280,237,179,144,214,109,133,283,156,169
ENSG00000122012,385,407,301,377,423,733,1119,965,3661,777,998,703,846,702,1159,650,878,515,4579,346,573,400,470,1210,783,1044,925,847,839,931,455,1208,306,760,818,327
ENSG00000145703,163,244,113,138,148,332,514,178,220,310,549,361,236,342,434,265,745,180,303,122,139,199,64,378,274,230,321,289,214,385,207,193,112,307,275,149
ENSG00000164220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181104,22,6,4,8,13,25,24,15,14,12,7,22,11,15,17,7,51,13,9,9,11,8,1,19,7,26,14,12,11,12,15,18,6,14,16,11
ENSG00000164251,1,2,2,7,2,3,6,2,16,2,11,9,5,7,8,4,17,2,4,6,12,5,1,3,5,11,9,9,6,8,5,9,3,6,15,14
ENSG00000171643,35,31,41,44,27,75,47,52,65,79,55,79,58,167,109,118,271,54,94,59,64,60,27,28,45,113,61,66,67,77,207,58,43,48,90,161
ENSG00000145708,32,74,13,32,23,98,115,41,443,83,63,94,57,61,146,88,95,71,526,41,55,51,11,85,67,154,68,72,49,60,50,56,20,72,64,59
ENSG00000164252,13,18,9,15,15,21,39,14,9,19,26,5,27,32,25,12,30,20,10,12,12,22,9,25,5,34,22,13,9,14,16,16,9,24,21,17
ENSG00000285000,64,39,64,54,67,158,107,79,74,113,130,91,147,131,113,134,171,89,51,54,34,54,20,117,81,122,106,92,77,87,163,49,106,114,132,120
ENSG00000132846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284762,179,131,117,182,152,254,280,274,108,267,355,159,306,595,426,272,426,193,197,132,155,279,317,331,206,253,281,253,296,231,424,214,199,345,253,338
ENSG00000113231,22,49,12,59,21,69,95,28,60,61,62,43,74,66,117,57,70,92,39,29,25,73,57,71,30,119,76,52,75,75,51,50,36,69,58,58
ENSG00000164253,609,763,462,681,545,1428,1211,997,1033,1019,1698,807,1146,1483,1279,1229,1571,724,773,473,391,1181,548,1205,645,1185,1237,1063,905,999,894,561,639,1117,977,964
ENSG00000171540,1,0,0,1,2,1,2,1,1,1,2,4,1,1,1,0,15,2,0,0,0,0,0,0,4,0,0,2,2,1,5,0,2,1,0,0
ENSG00000171530,1091,1096,816,998,1028,2301,1420,1838,1167,1797,2382,1661,2228,2187,1634,1728,2441,1218,615,869,701,1435,679,1855,1013,1390,2286,1717,1207,1388,1537,805,1006,1872,1904,1645
ENSG00000132842,815,1006,700,797,819,1758,1218,1489,981,1263,1986,1314,1695,1673,1527,1204,2109,967,1002,719,407,1254,580,1569,845,959,1750,1351,971,1076,1257,619,911,1490,1297,1050
ENSG00000085365,809,1094,654,766,754,1818,1739,1268,827,1560,1997,1033,1757,1769,1781,1508,2051,1318,541,703,541,1323,528,1673,764,1753,1901,1293,1049,1202,1079,691,775,1655,1350,1325
ENSG00000145685,526,519,238,235,497,729,643,628,569,603,836,598,706,688,1328,909,1373,481,519,304,334,434,227,750,500,713,678,802,416,651,539,260,375,599,946,371
ENSG00000113273,851,1200,613,765,895,1559,1144,1449,737,1578,1654,1094,1713,1968,1475,1290,2001,772,941,628,507,1203,669,1416,918,986,1475,1184,946,1239,830,641,873,1579,1240,738
ENSG00000132837,88,106,60,108,63,279,81,174,36,156,286,130,188,170,172,153,301,94,91,73,60,156,123,184,93,103,149,183,100,142,151,63,71,156,109,158
ENSG00000132840,66,79,63,62,66,162,57,113,36,77,153,97,158,145,101,130,134,50,62,51,44,130,90,113,49,66,93,145,77,73,96,33,71,82,68,86
ENSG00000145692,41,15,15,25,38,41,19,39,26,40,44,38,64,57,51,20,91,21,34,22,13,50,16,49,19,22,46,46,28,43,40,19,27,35,33,35
ENSG00000152409,1197,1304,812,885,925,2101,1660,1769,1082,1822,2470,1235,2048,2270,2276,1750,2411,1312,1624,767,784,1557,921,2065,992,1751,2179,1631,1231,1378,1305,774,964,1894,1502,1415
ENSG00000152413,5069,5925,3105,2241,4311,9953,4253,6319,12615,6853,12847,6383,8434,5734,10941,6812,7872,5908,12778,3121,15400,4284,16755,7891,4920,12057,5382,7434,3039,5554,2971,3540,2637,7065,4791,3074
ENSG00000164329,1831,2348,1316,1468,1585,4312,2395,2993,1318,3275,4869,2022,3708,3694,2997,3167,4057,1997,1275,1216,838,2390,1042,3534,1721,2197,3409,2814,1950,2354,1840,1113,1667,2816,2227,2607
ENSG00000164309,658,1064,712,766,929,1373,1047,1710,250,1194,1632,848,1299,2047,1774,975,1986,726,624,515,306,1009,471,1635,484,743,1402,1149,949,1115,576,369,752,1174,778,703
ENSG00000177034,154,234,121,312,175,445,540,336,140,387,462,216,478,433,550,385,430,426,250,134,156,286,163,492,171,523,498,324,315,340,316,161,187,426,357,380
ENSG00000113296,76,116,68,104,82,209,138,179,112,143,241,93,156,211,332,114,223,107,107,57,69,190,70,195,91,119,177,168,149,137,152,127,94,171,102,138
ENSG00000164300,821,916,569,1021,750,1486,1263,1257,2478,1721,1868,1148,1450,2150,3237,1326,1806,900,2778,676,1031,1720,1318,1389,1169,1169,1369,1594,1074,1170,1322,1053,837,1722,1142,1746
ENSG00000164299,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2
ENSG00000039319,1437,2017,989,1041,1238,3358,2262,2235,1276,2329,3279,1487,3119,3292,2364,2082,3141,1462,937,885,638,1843,789,2583,1143,1836,2996,2290,1517,1669,1578,896,999,2586,1546,1796
ENSG00000152380,331,409,216,230,255,634,447,494,172,375,614,319,594,593,414,386,746,236,215,169,99,414,192,495,273,362,562,480,310,331,426,201,264,584,405,324
ENSG00000189127,10,16,20,20,12,44,27,25,5,18,13,17,23,23,56,12,40,16,23,17,9,13,5,16,20,31,39,19,36,27,26,14,6,17,17,17
ENSG00000228716,256,1121,551,840,222,285,846,240,450,334,295,284,259,297,954,465,357,977,611,414,6790,845,651,525,890,414,433,555,970,824,498,906,487,565,505,1038
ENSG00000113318,1336,1669,1056,1234,1271,3083,2047,2577,1205,2420,3170,1902,2765,2924,2313,2137,3197,1598,1229,1248,904,2244,988,2787,1144,1742,3138,1939,1642,1832,1781,990,1117,2418,1782,1694
ENSG00000113319,5341,8128,3972,6725,5213,14911,10577,7105,7163,10555,16628,6727,9217,13773,9619,9951,11790,6547,6463,4059,3015,9876,5164,9637,6825,7398,10784,11019,7850,8151,8811,4590,4314,12414,8053,8570
ENSG00000131730,529,569,511,372,539,1143,766,980,571,938,1391,712,888,1402,1066,1065,1326,451,671,421,306,809,558,1075,700,586,1139,1068,816,770,849,463,616,1059,767,692
ENSG00000131732,178,190,150,133,182,391,195,360,97,281,435,237,303,407,206,313,338,144,120,149,39,266,88,337,172,181,335,312,207,199,216,93,207,317,230,198
ENSG00000172497,34,18,42,27,21,79,20,65,30,43,53,51,53,94,94,36,154,14,39,30,7,61,35,55,30,30,66,63,41,52,37,32,25,48,47,34
ENSG00000145687,3564,4207,2410,4202,3191,9412,6752,4914,8159,6978,8532,5118,7898,8056,7989,6736,7989,4842,8904,2804,3100,5904,3538,6565,4075,6186,9002,6285,4713,5565,6624,3644,3642,7316,7202,6947
ENSG00000152348,923,1160,768,1106,901,2157,1418,2198,717,1409,2144,2088,2545,2309,2045,1569,2410,929,810,908,647,1225,649,1480,922,1535,2032,1497,1113,1384,1429,606,928,1576,1783,1629
ENSG00000186468,45,83,43,126,56,133,242,96,78,146,119,37,133,161,159,108,186,178,91,59,65,86,65,187,45,340,160,85,56,96,60,65,49,165,71,94
ENSG00000174695,138,223,150,259,147,436,635,261,161,345,386,205,383,296,408,370,454,491,154,161,143,261,156,327,192,672,499,288,248,232,314,224,155,361,368,342
ENSG00000152422,233,223,187,321,213,509,321,371,176,394,499,342,503,478,448,377,820,270,213,174,174,361,157,372,192,350,533,344,314,346,336,207,164,422,410,373
ENSG00000038427,225,355,191,131,246,400,615,253,179,317,326,288,352,398,340,281,665,179,142,176,181,299,141,385,148,413,483,363,277,308,167,371,92,304,176,175
ENSG00000145681,39,45,25,54,22,87,154,78,56,102,63,86,68,94,117,98,193,89,11,25,46,48,44,68,73,138,106,110,110,102,73,124,40,116,70,64
ENSG00000164176,2094,2590,1117,2763,2016,5261,5357,2896,4384,4576,4924,3159,4802,5000,5323,3531,5787,3748,3217,1675,2379,4051,3190,4198,2060,4484,5640,3591,2893,3400,4744,2206,2034,5122,4692,3859
ENSG00000127184,74,97,42,54,47,189,339,97,89,146,165,79,138,170,213,124,142,248,120,38,19,117,33,185,28,570,188,104,73,67,70,47,50,176,134,62
ENSG00000145715,1070,1140,781,960,903,2161,1491,1615,1117,1867,2342,1341,2331,1930,2034,1655,1955,1139,835,886,659,1258,594,2006,938,1447,2060,1768,1068,1343,2073,739,1020,2135,1972,1651
ENSG00000134480,515,774,341,446,446,1182,1142,758,916,1020,1259,646,1097,1143,1417,801,1288,637,3127,443,617,746,1168,1157,430,1498,1178,920,662,865,565,712,405,1103,564,668
ENSG00000164180,580,738,487,516,474,1370,711,888,545,985,1530,724,1351,1180,1096,915,1309,580,367,431,287,910,307,1034,438,712,1156,915,591,655,786,359,456,996,760,766
ENSG00000081189,9223,10431,6360,11156,7632,20679,14242,12903,7607,15277,20346,11985,17980,16313,14337,12994,17332,13365,9649,7225,7668,15403,8490,17208,7093,14507,17218,15054,10611,11691,11819,5516,6228,17283,13620,11664
ENSG00000153140,111,95,98,90,107,182,167,160,70,179,194,136,280,218,207,126,190,112,95,85,52,101,43,215,137,136,180,177,117,109,190,71,121,254,166,148
ENSG00000176055,141,157,114,154,113,282,296,182,85,261,271,139,276,268,266,257,281,200,49,99,46,213,114,213,109,241,307,220,178,191,205,100,111,271,176,217
ENSG00000113356,471,478,325,268,489,777,423,797,252,757,827,563,723,706,600,536,823,389,334,435,204,550,359,677,498,342,586,673,399,457,458,223,613,651,522,386
ENSG00000176018,81,92,85,112,94,261,258,166,120,195,234,126,217,176,296,128,255,165,162,57,101,149,112,184,85,228,211,176,134,114,169,89,111,193,160,168
ENSG00000164199,982,1272,504,853,538,1811,885,1217,969,1333,2055,1394,1355,1893,1968,1338,2572,920,4307,770,377,1391,724,1450,798,974,1225,1047,725,1280,1132,605,774,948,1013,927
ENSG00000113369,126,147,89,129,109,275,419,182,147,309,282,151,292,321,406,257,307,247,426,153,146,282,310,325,146,697,378,259,221,275,198,246,114,300,210,210
ENSG00000175745,495,589,331,363,462,649,680,670,358,668,699,463,518,813,742,558,781,522,235,380,195,462,487,841,358,669,609,629,557,573,552,317,392,770,509,448
ENSG00000113391,4251,5357,3196,4528,3784,9962,6136,6827,4004,7761,10295,5455,9247,9371,8839,7228,9810,4939,4779,3119,2900,6333,3127,8045,3625,6025,9390,6634,5060,5665,5794,3102,3527,7570,6782,5579
ENSG00000248483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185261,3034,3077,2409,3459,2629,6708,4112,5433,2921,5435,7606,3871,6470,7366,5574,4976,6788,2757,4447,2336,1833,3649,2377,5887,2454,4026,7383,4383,4017,3958,4075,1982,2681,5436,4417,4993
ENSG00000133302,911,1087,796,827,899,1935,1133,1521,703,1449,1976,856,1978,1938,1589,1130,2017,826,499,631,351,1197,750,1686,777,1168,1614,1381,1065,1181,823,408,796,1631,1039,1172
ENSG00000175471,6828,4683,4662,4902,4753,12542,5006,10469,6871,9798,14769,8028,16532,9947,10023,9615,13055,5314,7537,5117,4051,7621,4655,10451,5209,7426,13412,10468,5601,7497,9155,4316,3785,8702,10069,7492
ENSG00000153347,100,172,133,176,113,178,351,157,364,158,442,141,306,210,535,248,294,118,509,86,167,112,106,147,247,185,241,271,241,143,356,135,270,303,263,349
ENSG00000198677,1999,2693,1576,1516,1632,4420,2681,3141,1704,3073,4484,1952,4183,3966,2866,2955,4098,1860,1311,1315,819,2582,903,3762,1490,2397,3806,3123,2207,2124,2553,1009,1488,3263,2049,2591
ENSG00000164291,117,122,76,130,126,231,121,213,190,210,250,162,287,228,228,174,302,105,78,96,62,154,55,238,129,162,242,183,109,139,207,73,132,216,183,226
ENSG00000178015,10,12,5,11,9,17,7,20,4,20,24,13,14,16,19,14,19,8,5,7,4,8,5,14,0,17,13,19,12,5,19,5,12,16,3,22
ENSG00000175449,3,2,0,9,1,0,3,8,3,5,5,6,7,6,7,7,15,2,6,0,2,9,0,5,1,3,7,3,4,2,4,3,10,6,1,4
ENSG00000145757,28,28,36,46,23,54,34,65,32,34,53,27,45,55,73,44,93,27,69,19,30,17,14,63,29,37,52,38,42,36,48,24,32,50,38,51
ENSG00000164292,72,78,54,81,69,148,85,129,112,127,134,91,160,179,188,127,207,88,97,71,29,97,17,140,91,100,191,158,72,106,148,52,68,100,117,161
ENSG00000173221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118985,1473,1592,1220,1737,1128,3033,2020,2268,2465,2326,3361,1888,3290,2777,3602,2457,2870,1880,8512,1219,2905,2459,3433,3134,1312,2690,2716,2395,1610,1824,2530,1088,1089,2715,2088,2874
ENSG00000175426,728,494,479,441,540,695,738,1460,780,816,1292,854,1398,683,1457,1091,857,915,7139,654,1741,307,1118,1398,276,2467,733,1302,445,664,355,391,294,847,551,368
ENSG00000153113,1159,802,746,693,922,1771,845,2115,1408,1199,1703,1325,2050,1809,1900,1500,2012,620,2652,872,507,753,476,1841,714,932,2060,1441,909,895,1329,513,721,1230,1472,1146
ENSG00000164307,212,179,129,123,144,353,206,343,190,286,322,191,366,430,456,302,420,130,304,109,97,177,92,314,101,251,423,288,180,131,194,111,152,259,245,248
ENSG00000164308,185,114,115,178,129,311,167,244,64,258,247,243,380,352,172,190,361,163,102,129,82,236,94,253,154,184,369,247,187,180,250,133,151,234,265,242
ENSG00000113441,779,899,637,899,656,1680,1719,1187,855,1609,1732,970,2005,1567,1691,1417,1906,1254,778,728,456,1219,584,1656,737,1868,2026,1487,1022,1062,1231,653,900,1543,1397,1396
ENSG00000145721,42,26,21,37,19,71,44,35,35,47,47,72,44,35,65,54,146,35,14,41,22,29,25,46,41,41,69,62,16,46,36,30,24,47,65,32
ENSG00000058729,242,218,175,146,230,439,301,332,179,310,452,229,427,437,253,300,440,180,63,145,95,292,80,362,169,268,368,316,185,195,207,134,160,313,225,204
ENSG00000174136,381,258,177,255,259,713,711,385,215,628,695,318,509,642,712,403,688,453,352,250,171,482,426,638,276,727,665,485,469,392,536,324,256,582,549,465
ENSG00000153922,813,1137,724,685,909,1751,1375,1417,1001,1274,1748,947,1772,1557,1806,1279,1790,844,1853,630,422,1159,529,1523,729,1302,1561,1152,967,1026,901,515,771,1304,965,1074
ENSG00000174132,288,387,217,261,232,662,556,432,251,579,730,397,576,548,544,492,736,354,146,207,202,427,209,555,219,495,671,477,344,418,299,229,204,472,410,337
ENSG00000113532,296,321,159,393,209,784,726,228,327,791,740,502,587,622,1042,562,693,623,480,242,638,558,457,591,430,959,752,454,410,577,577,334,265,778,657,696
ENSG00000173930,154,127,59,102,175,209,131,211,71,255,235,223,443,145,582,214,410,152,493,99,70,146,88,135,84,213,347,187,124,145,204,59,99,141,205,192
ENSG00000205359,22,8,3,14,17,13,5,18,26,14,7,37,17,14,6,14,173,11,10,20,3,6,4,15,25,14,7,19,16,27,5,16,4,17,40,3
ENSG00000145730,3036,3984,2183,3965,2726,7880,7078,4625,8428,7621,8680,4450,7158,6541,11308,5957,7820,4865,8123,1932,2471,5012,3864,6728,3187,6328,8316,4835,4355,5726,3965,2898,2284,6051,5339,5392
