Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000198563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254870,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213760,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
ENSG00000204498,46,33,0,0,3,2,0,2,0,3,23,39,1,3,0,4,2,3,0,0,2,0,1,2,1,6,2,4,2,0,6,1,2,2,2,2,5,1
ENSG00000226979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204472,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204469,590,678,40,54,40,436,30,408,479,583,603,679,35,33,38,34,26,41,57,54,51,53,24,55,382,478,28,37,297,683,588,551,31,42,32,65,83,47
ENSG00000204463,51,45,27,20,20,37,17,31,44,49,54,57,16,18,69,20,23,30,28,25,27,21,29,36,38,49,17,22,21,56,39,32,27,52,22,38,48,37
ENSG00000204444,0,0,1,1,2,1,1,0,1,1,1,2,0,2,0,2,0,0,0,1,0,0,2,1,3,0,1,0,0,3,2,0,0,1,2,0,2,1
ENSG00000204439,1,2,3,1,1,1,2,1,2,3,1,0,0,1,0,2,0,0,0,0,2,0,0,3,2,2,0,0,0,1,0,0,2,3,2,1,1,3
ENSG00000204438,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
ENSG00000204435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263020,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
ENSG00000240053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204428,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000204427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204420,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213722,39,44,10,7,12,66,12,42,62,93,48,59,10,18,10,18,10,5,20,6,5,9,14,8,61,81,9,11,21,69,74,38,15,22,20,10,23,6
ENSG00000213719,8,15,18,17,10,24,16,5,24,18,9,22,25,18,18,14,8,12,8,13,20,11,23,14,15,14,19,39,8,50,15,11,15,44,23,25,22,4
ENSG00000204410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255152,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0
ENSG00000228727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204396,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000204394,20,9,15,17,80,21,53,10,19,18,13,16,20,17,36,23,26,9,12,12,34,17,13,21,8,15,17,28,7,24,12,4,34,26,17,33,18,6
ENSG00000204392,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1
ENSG00000204390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000204388,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,6,1,6,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,2,0
ENSG00000204386,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,3,1,0,1
ENSG00000204385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204371,6,3,6,2,5,3,5,3,5,3,1,0,2,9,3,1,2,1,2,7,2,4,1,0,7,4,3,4,3,0,6,1,3,6,9,3,2,3
ENSG00000166278,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,4,3,0,0,1,1,0,1,2,0,1,0,0,1
ENSG00000204366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204356,16,6,14,22,12,15,6,7,10,20,9,17,5,7,3,8,5,6,20,10,12,10,7,7,21,12,3,15,14,12,17,5,6,21,19,12,20,8
ENSG00000204351,14,9,4,9,3,12,3,7,11,7,12,6,6,3,5,4,3,3,7,6,3,10,16,5,5,45,5,6,4,2,13,5,4,11,6,4,8,2
ENSG00000204348,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000204344,1,6,1,1,3,10,1,2,1,2,1,2,2,0,3,2,1,2,2,0,2,0,6,3,1,2,2,2,7,1,3,1,2,2,3,0,1,0
ENSG00000244731,4,18,0,1,3,6,0,7,2,9,1,4,1,0,0,1,2,1,1,1,1,4,3,0,4,2,0,2,27,5,8,15,0,1,2,0,0,4
ENSG00000224389,5,3,0,2,1,0,0,2,0,2,0,1,0,0,2,0,1,1,0,6,1,1,0,0,0,0,1,1,13,1,3,10,2,0,0,0,0,2
ENSG00000231852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ENSG00000168477,4,4,4,1,6,10,6,5,11,12,7,7,1,3,1,1,1,4,5,2,3,2,5,4,18,7,4,2,12,17,8,3,8,3,2,3,4,7
ENSG00000213676,4,4,2,3,3,5,4,7,6,7,2,4,6,4,2,2,2,12,29,7,4,3,3,8,3,7,6,7,3,4,11,4,7,26,5,14,5,6
ENSG00000204315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285085,2,3,1,0,0,1,0,1,1,1,6,2,0,0,0,0,0,2,4,1,3,0,0,3,7,4,0,0,0,2,2,3,0,0,0,0,0,0
ENSG00000221988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000258388,3,1,0,0,0,3,0,6,2,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,6,5,5,0,0,0,0,0,0
ENSG00000241404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204310,5,2,3,2,2,2,6,3,0,0,4,3,0,4,1,2,2,2,3,3,5,0,1,1,2,6,1,1,1,3,2,1,2,2,1,2,1,0
ENSG00000204308,1,4,0,1,0,1,1,3,5,2,0,7,1,0,0,0,1,0,2,0,0,0,1,1,4,3,1,0,0,4,1,0,2,4,3,0,2,0
ENSG00000204305,8,32,0,0,3,13,0,6,14,21,12,16,1,3,1,0,5,3,3,0,3,1,0,1,20,17,6,1,0,16,12,12,6,1,0,1,1,1
ENSG00000204304,97,78,73,63,60,106,49,40,118,208,78,101,29,82,38,27,74,41,57,27,62,56,56,96,74,95,39,46,22,88,48,56,91,80,27,63,101,73
ENSG00000213654,3,4,3,0,0,4,0,2,8,6,8,6,0,0,2,0,1,0,1,2,1,0,0,0,9,9,0,0,0,3,5,3,0,0,1,3,0,0
ENSG00000204301,0,1,3,0,0,1,0,0,5,5,1,6,0,0,0,0,1,4,0,1,1,0,0,2,4,8,0,1,0,2,3,1,1,0,2,0,0,0
ENSG00000204296,7,0,2,0,1,2,1,2,7,2,7,1,0,1,0,0,0,15,0,1,1,0,0,2,2,5,2,0,0,1,1,6,4,2,1,0,1,0
ENSG00000204290,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198502,0,14,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,20,0,0,12,0,0,0,0,0
ENSG00000196126,1,14,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,14,21,0,0,8,0,0,0,0,0
ENSG00000196735,0,12,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,1,7,12,0,0,1,0,0,0,0,0
ENSG00000179344,1,19,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,20,0,0,13,0,0,0,0,0
ENSG00000237541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
ENSG00000240065,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000168394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000248993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204257,0,0,8,0,0,0,0,0,0,0,5,3,0,1,1,0,0,4,0,1,2,1,2,4,1,2,1,2,1,0,0,0,0,0,1,0,0,0
ENSG00000204256,38,18,159,142,126,25,26,31,35,34,370,403,32,39,70,17,23,36,49,38,58,53,59,39,56,71,177,172,43,30,26,38,55,81,53,31,35,30
ENSG00000204252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
ENSG00000204248,4,1,0,4,0,0,0,2,1,2,3,4,2,0,1,1,1,1,11,1,0,0,0,4,0,5,2,0,2,3,7,7,8,1,0,7,7,0
ENSG00000204231,5,1,2,1,1,0,0,1,0,0,8,9,2,3,3,4,2,0,1,3,0,17,4,0,0,1,0,2,1,7,4,4,2,5,2,28,11,3
ENSG00000112473,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000204228,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
ENSG00000204227,4,1,25,1,1,0,0,4,3,0,3,0,1,2,2,1,1,0,1,1,0,1,1,3,4,1,0,2,0,0,2,0,1,0,2,1,4,0
ENSG00000223501,1,1,3,1,6,3,0,3,2,3,1,3,2,2,3,1,2,1,2,3,0,1,2,5,2,1,0,5,2,4,4,0,3,8,1,4,1,0
ENSG00000231500,6,2,2,4,12,2,5,0,2,1,3,3,6,5,8,2,3,6,7,3,2,5,5,5,7,7,3,7,2,4,6,6,4,6,5,7,8,4
ENSG00000235863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227057,28,55,29,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,20,26,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000204220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231925,3,5,6,8,5,9,9,8,5,9,5,2,7,1,5,13,1,10,8,7,4,6,1,6,13,5,5,6,12,9,8,3,5,10,5,4,5,7
ENSG00000236104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204209,17,21,16,13,15,28,18,27,28,34,1,1,20,22,3,19,13,15,28,18,39,4,1,48,19,43,6,5,13,35,21,12,22,18,10,2,4,2
ENSG00000285064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237649,26,24,145,43,30,46,11,31,59,29,18,52,94,114,27,15,16,11,82,17,22,32,29,30,49,138,65,80,8,35,29,13,28,37,14,33,27,11
ENSG00000112511,27,28,106,32,21,24,9,27,24,18,22,21,95,91,24,12,13,17,20,10,24,36,21,18,49,25,18,23,9,40,37,15,18,39,21,39,26,12
ENSG00000112514,80,35,123,38,81,48,32,48,54,53,28,38,44,56,53,34,38,27,84,48,40,51,113,50,104,49,29,58,30,57,66,27,41,95,67,52,84,41
ENSG00000197283,249,190,140,169,134,80,85,74,97,105,229,207,262,143,208,189,154,126,220,167,163,235,252,104,239,183,136,159,54,141,162,196,127,180,72,304,169,185
ENSG00000213588,4,12,6,11,3,3,0,3,2,3,3,6,27,23,5,2,4,3,5,5,4,8,5,4,20,25,4,2,3,3,0,1,6,4,3,6,5,6
ENSG00000030110,357,384,380,546,382,371,303,249,336,469,341,373,429,378,316,273,398,398,411,311,505,395,414,475,343,429,373,397,257,463,330,295,433,449,288,404,430,343
ENSG00000096433,312,355,462,372,446,323,324,484,624,450,271,270,364,290,295,354,806,508,431,436,486,267,426,373,452,407,376,237,268,404,401,271,817,375,418,372,474,495
ENSG00000137288,1167,1240,1349,1576,1629,1297,1185,1395,1462,1416,1049,1262,1358,1176,1181,1504,1073,1296,1496,1538,1537,1306,1136,1479,1200,1397,1176,1296,887,1138,1484,1074,1894,1421,1398,1233,1438,1217
ENSG00000161896,41,30,141,64,72,7,67,5,24,22,38,41,18,16,20,16,41,37,21,12,74,15,163,138,37,40,354,17,15,11,16,17,127,17,10,171,150,160
ENSG00000161904,3043,3716,4114,5099,2999,4493,2772,3036,5471,4832,3179,3540,4010,3172,3171,3701,4114,3558,3677,4146,4058,3476,3644,3802,3158,4461,4870,5009,2616,4183,4115,3082,4080,4824,4385,3639,4183,3078
ENSG00000096395,35,46,51,59,24,63,52,16,69,72,49,40,23,63,41,38,45,77,41,82,36,35,72,20,46,36,48,49,32,42,79,41,32,28,80,45,55,57
ENSG00000124493,32,8,6,23,7,34,26,7,11,40,62,40,4,42,59,13,82,56,46,31,16,5,15,8,44,21,4,2,4,3,43,56,58,3,35,8,7,13
ENSG00000137309,4843,4222,7511,6440,6285,6197,5278,2627,7875,5592,4028,5836,6415,5181,5076,3098,5524,6435,5388,2967,6807,4767,5657,7829,4472,7102,6846,7387,1740,7484,4033,3515,6800,8661,4215,4716,6010,4019
ENSG00000186577,143,228,122,219,165,224,111,234,171,194,153,172,172,136,153,265,158,216,171,237,235,199,190,218,124,161,154,201,211,259,250,167,178,282,275,169,232,133
ENSG00000272325,6957,5887,5116,6121,5479,6898,5292,6481,5897,7695,5516,4839,5376,5244,6768,7401,6033,6886,7609,6514,5040,6476,5790,5718,6152,6113,5884,5625,4176,5304,6925,6461,6105,6194,7216,6012,5030,4201
ENSG00000270800,327,244,295,293,335,274,430,152,312,228,293,252,291,200,197,203,463,493,376,258,285,216,324,187,363,271,313,152,180,223,287,313,233,304,268,249,253,356
ENSG00000124614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124507,70,53,62,105,43,68,116,86,77,113,77,58,14,39,80,49,150,143,107,46,55,68,103,68,191,129,102,31,49,12,71,100,276,14,75,71,144,170
ENSG00000124664,37,25,47,42,21,66,30,35,70,47,23,44,38,31,37,35,67,30,41,58,39,48,32,42,31,59,67,27,24,24,29,34,55,52,41,54,37,23
ENSG00000196821,3216,2773,4028,3463,3461,3515,3809,3052,3702,3706,3767,3479,3635,3311,3417,3031,3015,3307,3650,2914,3270,3549,3309,3483,3669,3571,3144,3411,2628,3876,3186,3476,3959,4619,2824,3423,3701,3674
ENSG00000124562,1209,1414,1811,1960,1488,1599,1023,1294,1719,2059,1232,1749,1628,1574,1490,1255,1040,1303,1461,1344,1885,1687,1415,1748,1244,1752,1218,1634,827,1794,1542,1385,1552,1756,1419,1436,1865,1303
ENSG00000065060,4118,4058,3910,4443,3996,4842,3818,3635,4181,5708,4358,3844,4225,3596,4545,3504,3825,7326,4635,3897,3958,4389,6232,4684,4071,3750,3758,6370,2960,4695,4085,4472,4082,4693,3909,4819,4053,3945
ENSG00000064995,365,305,363,325,362,322,466,329,378,380,353,370,334,325,369,365,376,350,392,323,346,334,409,385,399,382,423,503,290,296,328,377,470,342,304,341,384,349
ENSG00000064999,5620,3785,5615,5617,5136,5832,7482,4177,5523,5468,6727,4876,5953,5036,5183,4874,5743,5330,5736,4450,4505,5288,5242,4582,6533,5924,5294,4416,4071,5063,4903,6830,5805,5569,4541,5081,4936,5767
ENSG00000124678,17,14,19,11,18,8,26,7,21,11,27,19,16,17,12,12,12,23,19,11,17,20,15,20,17,29,12,20,10,13,17,9,24,15,14,27,24,16
ENSG00000146197,3148,1867,5268,2715,4305,2942,4462,2768,2718,2814,4219,3086,2786,3412,2809,2055,3206,2785,3732,2194,3309,3080,3257,4972,3931,3265,2093,2145,1906,2546,2651,3643,5081,2451,2269,1950,4676,6216
ENSG00000065029,1191,1035,1558,1283,1563,1309,1170,1339,1323,1461,1302,1588,1335,1340,1427,1188,1022,1108,1520,1207,1445,1608,1283,1484,1168,1562,1108,1365,1059,1251,1373,1460,1639,1486,1098,1070,1685,1426
ENSG00000023892,68,28,78,54,103,46,50,38,20,42,64,55,47,53,52,23,29,44,52,52,67,63,49,62,75,48,24,22,44,30,41,63,111,37,35,57,86,75
ENSG00000112033,1250,1760,1368,1297,1386,1291,1364,1916,1079,1291,1452,1185,1266,1043,1244,1851,1463,1162,1390,1512,1234,1489,1320,1394,1224,1129,1144,1131,2406,1267,1224,1633,1783,1306,1315,1195,1508,1733
ENSG00000112039,336,392,525,583,485,463,317,415,486,589,344,468,528,427,384,541,395,425,306,399,470,483,511,558,277,416,338,551,195,527,435,311,589,557,453,384,597,398
ENSG00000198755,7480,5630,8405,9897,9372,6224,6685,5978,7730,7064,6907,7322,7948,5992,6318,5685,7835,9777,8797,5295,10273,7133,11859,9042,7209,6909,6499,9684,5394,9499,6383,6835,8496,9630,5721,7002,8875,7707
ENSG00000007866,1778,1925,2037,1906,1878,1858,1760,1131,2019,2112,1873,1673,2085,1390,1586,1448,1884,1783,1710,1232,2057,1690,1829,2180,1779,1767,1816,2321,1696,2749,1482,1918,2544,2536,1205,1673,2053,2260
ENSG00000112041,78,39,89,58,87,47,75,21,42,57,79,52,41,46,16,30,31,88,53,18,40,39,44,45,63,38,12,44,20,67,32,62,80,67,17,29,69,92
ENSG00000096060,2062,1323,4460,2929,2428,2917,2479,1172,3376,2800,1596,1972,6845,2663,1572,1098,1701,2877,1050,976,3492,1894,2550,3021,1959,3539,2728,6100,515,6029,1419,860,3740,6332,1541,2750,2364,1790
ENSG00000157343,64,28,76,54,52,36,76,27,46,43,57,44,51,32,28,29,51,113,46,24,62,48,78,53,85,44,31,93,27,72,36,42,79,56,17,36,50,85
ENSG00000196748,3,2,8,2,1,0,4,0,3,1,2,0,13,2,1,1,1,19,5,2,7,1,2,4,7,4,1,16,0,20,0,1,8,6,0,3,6,5
ENSG00000204140,1,0,7,0,2,0,4,0,0,0,0,1,3,2,1,1,3,5,0,2,1,0,1,2,3,2,0,4,0,3,1,1,10,1,1,1,0,4
ENSG00000137392,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
ENSG00000197753,44,24,34,72,53,30,49,53,24,53,45,32,37,38,34,48,38,42,40,48,32,29,48,23,62,30,39,19,24,17,38,49,65,24,42,41,44,47
ENSG00000096063,3486,2345,4967,4240,4219,4383,4406,3148,4117,4292,3714,3556,4745,3977,3052,2572,3373,3967,3359,2611,3937,3193,3866,3700,3726,4351,3136,3871,1668,4180,3127,3182,4243,4375,2763,2699,3978,3652
ENSG00000112053,9,4,10,8,13,11,23,35,3,14,11,11,6,13,15,5,9,10,33,15,10,14,9,6,17,11,7,4,15,14,13,20,11,7,15,7,8,18
ENSG00000112062,3854,3627,4362,4526,3803,4422,4126,3774,3793,4184,3862,3659,4746,3704,3781,4505,3694,3493,4408,4213,4125,3782,3671,4030,3829,4046,3896,4410,3182,4781,3768,4031,4824,4867,3897,4355,4290,3906
ENSG00000156711,125,84,98,88,99,80,188,96,117,92,66,43,27,42,48,87,282,154,105,72,81,89,146,78,102,55,112,69,59,78,47,64,96,50,51,103,114,182
ENSG00000096070,2249,1504,1686,1828,2183,2306,1952,2403,1485,2649,2107,2120,1289,2302,2543,2388,1497,1676,2757,2399,1682,2457,1554,1937,2065,1539,1200,1288,1369,1415,2292,2500,1948,1302,2052,2249,2179,2523
ENSG00000180316,32,11,30,32,26,40,34,47,16,36,41,48,22,62,48,23,25,11,43,37,14,29,11,16,29,24,6,6,12,6,37,38,11,13,37,37,30,35
ENSG00000189325,1,8,3,2,2,4,2,0,5,6,0,5,1,5,3,5,1,2,2,5,6,5,7,5,6,6,2,0,1,1,4,3,3,0,2,12,4,9
ENSG00000010030,12,22,5,12,5,10,15,4,2,10,5,7,4,4,6,5,9,20,8,4,16,11,7,20,10,13,14,6,3,6,9,4,30,2,7,11,24,13
ENSG00000179165,38,31,44,35,50,38,51,29,34,54,51,39,15,44,29,25,38,29,39,29,34,33,31,30,39,37,27,16,24,26,29,39,32,20,36,36,28,27
ENSG00000112078,4020,4931,4295,4891,3894,4793,3882,5687,4888,5028,4537,4483,4880,4067,5068,5585,3470,4178,4883,4954,4447,5000,4107,4008,4398,4473,3267,5356,4374,5423,4785,4566,4720,5504,4742,4415,4289,3892
